grupo,seleccion,seleccion_en,posicion,jugador,club,estado_lista,fuente_url,fecha_revision
L,Inglaterra,England,Defensa,Ezri Konsa,Aston Villa,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Defensa,Jarell Quansah,Bayer Leverkusen,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Defensa,John Stones,Manchester City,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Defensa,Marc Guehi,Manchester City,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Defensa,Dan Burn,Newcastle,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Defensa,Nico O'Reilly,Manchester City,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Defensa,Djed Spence,Tottenham,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Defensa,Tino Livramento,Newcastle,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Delantero,Harry Kane,Bayern Munich,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Delantero,Ivan Toney,Al Ahli,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Delantero,Ollie Watkins,Aston Villa,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Delantero,Bukayo Saka,Arsenal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Delantero,Marcus Rashford,Barcelona,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Delantero,Anthony Gordon,Newcastle,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Delantero,Noni Madueke,Arsenal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Medio,Declan Rice,Arsenal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Medio,Elliot Anderson,Nottingham Forest,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Medio,Kobbie Mainoo,Manchester United,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Medio,Jordan Henderson,Brentford,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Medio,Morgan Rogers,Aston Villa,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Medio,Jude Bellingham,Real Madrid,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Medio,Eberechi Eze,Arsenal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Portero,Jordan Pickford,Everton,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Portero,Dean Henderson,Crystal Palace,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
L,Inglaterra,England,Portero,James Trafford,Manchester City,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Irak,Iraq,Defensa,Frans Putros,PERSIB Bandung,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Defensa,Hussein Ali,Pogon Szczecin,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Defensa,Zaid Tahseen,Pakhtakor Tashkent,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Defensa,Sulaka,Port FC,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Defensa,Hashem,Al-Zawraa,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Defensa,Doski,Viktoria Plzen,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Defensa,Younis,Al-Shorta,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Defensa,Ahmed Yahya,Al-Shorta,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Defensa,Saadoon,Al-Shorta,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Delantero,Al Hamadi,Luton Town,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Delantero,Mimi,Dibba SCC,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Delantero,Hussein,Al-Karma,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Delantero,Ali Yousif,Al-Talaba,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Delantero,Ahmed Qasem,Nashville SC,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Medio,Marko Farji,Venezia,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Medio,Aimar Sher,Sarpsborg 08 FF,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Medio,Ali Jasim,Al-Najma,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Medio,Al Ammari,Cracovia,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Medio,Zidane Iqbal,Utrecht,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Medio,Amyn,AEK Larnaca,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Medio,Bayesh,Al-Dhafra,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Medio,Kevin Yakob,Aarhus GF,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Medio,Ismail,Al-Talaba,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Portero,Ahmed Basil,Al-Shorta,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Portero,Fahad Talib,Al-Talaba,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
I,Irak,Iraq,Portero,Jalal Hassan,Al-Zawraa,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Defensa,Hajsafi,Sepahan,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Defensa,Rezaeian,Foolad,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Defensa,Mohammadi,Persepolis,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Defensa,Khalilzadeh,Tractor FC,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Defensa,Kanaani,Persepolis,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Defensa,Yousefi,Sepahan,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Defensa,Ali Nemati,Foolad FC,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Defensa,Hardani,Esteghlal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Defensa,Danial Eiri,Malavan Bandar Anzali,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Delantero,Jahanbakhsh,FCV Dender EH,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Delantero,Ghoddos,Kalba,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Delantero,Taremi,Olympiacos,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Delantero,Dargahi,Standard de Lieja,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Delantero,Mohebi,FK Rostov,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Delantero,Ali Alipour,Persepolis,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Delantero,Mehdi Ghayedi,Al-Nasr,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Delantero,Hosseinzadeh,Tractor FC,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Delantero,Moghanlou,Kalba,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Medio,Ezatolahi,Shabab Al-Ahli Club,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Medio,Cheshmi,Esteghlal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Medio,Razzaghinia,Esteghlal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Medio,Ghorbani,Al-Wahda,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Portero,Beiranvand,Tractor FC,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Portero,Hossein Hosseini,Sepahan,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
G,Irán,Iran,Portero,Niazmand,Persepolis,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
F,Japón,Japan,Defensa,Yuto Nagatomo,FC Tokyo,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Japón,Japan,Defensa,Shogo Taniguchi,Sint-Truiden,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Japón,Japan,Defensa,Ko Itakura,Ajax,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Japón,Japan,Defensa,Tsuyoshi Watanabe,Feyenoord,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Japón,Japan,Defensa,Takehiro Tomiyasu,Ajax,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Japón,Japan,Defensa,Hiroki Ito,Bayern Munich,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Japón,Japan,Defensa,Yukinari Sugawara,Werder Bremen,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Japón,Japan,Defensa,Junosuke Suzuki,FC Copenhagen,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
